Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,
UA,12/10/2013,1081,N13138,LAX,14:57,14:40,
UA,12/10/2013,1091,N37408,MCO,13:20,15:38,
UA,12/10/2013,1092,N39726,CLE,16:05,16:09,
UA,12/10/2013,1131,N69806,IAH,22:06,21:57,
UA,12/10/2013,1138,N57862,SFO,13:47,14:00,
UA,12/10/2013,1141,N13750,ATL,08:48,08:42,
UA,12/10/2013,1142,N38473,PDX,11:55,12:33,
UA,12/10/2013,1147,N68802,SEA,11:50,11:40,
UA,12/10/2013,1151,N16709,DCA,08:09,08:50,
UA,12/10/2013,1153,N33286,EWR,07:35,07:44,
UA,12/10/2013,1159,N13248,BOS,14:58,15:28,
UA,12/10/2013,1160,N79402,IAH,09:35,09:36,
UA,12/10/2013,1163,N39423,BOS,10:40,10:47,
UA,12/10/2013,1167,N76508,SFO,22:07,21:55,
UA,12/10/2013,1175,N57439,IAD,23:07,23:13,
UA,12/10/2013,1177,N38443,EWR,18:23,19:27,
UA,12/10/2013,1179,N34222,DCA,18:55,19:07,
UA,12/10/2013,1185,N39416,PHL,08:32,08:52,
UA,12/10/2013,1187,N57439,DEN,14:38,14:38,
UA,12/10/2013,1190,N16703,LGA,08:37,08:51,
UA,12/10/2013,1194,N39418,DEN,23:18,23:00,
UA,12/10/2013,1195,N39728,LGA,17:41,20:13,
UA,12/10/2013,1198,N26210,LGA,14:39,16:11,
UA,12/10/2013,1210,N56859,SFO,17:20,17:26,
UA,12/10/2013,1218,N37253,LAS,14:20,14:16,
UA,12/10/2013,1221,N38403,LAX,05:34,05:52,
UA,12/10/2013,1223,N73860,LAX,12:09,12:08,
UA,12/10/2013,1234,N37474,PHX,17:15,20:23,
UA,12/10/2013,1235,N35271,SEA,20:00,20:13,
UA,12/10/2013,1258,N45440,LAX,19:28,19:30,
UA,12/10/2013,1271,N28478,LAS,16:40,16:38,
UA,12/10/2013,1286,N13716,SRQ,15:55,15:41,
UA,12/10/2013,1405,N87507,SJU,10:29,10:16,
UA,12/10/2013,1407,N16234,SMF,12:01,11:56,
UA,12/10/2013,1414,N68452,PDX,19:50,19:45,
UA,12/10/2013,1423,N76526,IAH,17:00,16:54,
UA,12/10/2013,1429,N14250,DCA,19:40,20:05,
UA,12/10/2013,1431,N37474,RSW,08:49,08:45,
UA,12/10/2013,1440,N33284,LAX,18:05,18:08,
UA,12/10/2013,1443,N37252,CMH,08:39,10:22,
UA,12/10/2013,1449,N78524,DCA,17:40,17:52,
UA,12/10/2013,1466,N14250,SEA,14:00,13:40,
UA,12/10/2013,1479,N36444,LAX,16:49,16:39,
UA,12/10/2013,1482,N33289,LAS,20:25,22:05,
UA,12/10/2013,1484,N17245,ROC,08:46,09:34,
UA,12/10/2013,1498,N78501,LGA,21:36,21:33,
UA,12/10/2013,1501,N14231,IAH,15:00,14:53,
UA,12/10/2013,1505,N45440,BOS,08:43,09:01,
UA,12/10/2013,1542,N18119,IAD,13:41,15:06,
UA,12/10/2013,1543,N73406,PHL,11:00,11:48,
UA,12/10/2013,1555,N37287,SFO,18:20,19:00,
UA,12/10/2013,1562,N37253,ANC,05:06,08:17,
UA,12/10/2013,1564,N27205,EWR,17:36,18:03,
UA,12/10/2013,1578,N53442,DEN,09:37,10:09,
UA,12/10/2013,1585,N75851,IAH,11:41,11:24,
UA,12/10/2013,1591,N38257,DEN,13:25,13:15,
UA,12/10/2013,1599,N87513,SEA,16:59,17:55,
UA,12/10/2013,1606,N16713,SNA,17:07,17:09,
UA,12/10/2013,1620,N13716,IAH,08:42,08:26,
UA,12/10/2013,1633,N37409,IAD,18:05,17:57,
UA,12/10/2013,1652,N12218,OMA,15:02,15:02,
UA,12/10/2013,1653,N37465,LAX,13:03,12:48,
UA,12/10/2013,1654,N78438,MSY,14:19,14:59,
UA,12/10/2013,1657,N37281,MCO,09:35,10:16,
UA,12/10/2013,1659, ,IAD,15:09,00:00,
UA,12/10/2013,1662,N21723,IAH,13:06,13:09,
UA,12/10/2013,1675, ,DCA,10:54,00:00,
UA,12/10/2013,1681, ,EWR,11:47,00:00,
UA,12/10/2013,1690,N37434,PHL,17:27,18:42,
UA,12/10/2013,1700,N68802,DEN,19:07,19:18,
UA,12/10/2013,1708,N75858,DEN,16:07,15:53,
UA,12/10/2013,1710,N15712,SNA,19:30,21:19,
UA,12/10/2013,1714,N17245,SMF,19:31,19:50,
UA,12/10/2013,1718,N37420,SJU,19:21,19:15,
UA,12/10/2013,1734,N19117,EWR,14:28,14:55,
UA,12/11/2013,0212,N523UA,LAX,05:30,05:19,
UA,12/11/2013,0214,N516UA,SFO,05:06,04:59,
UA,12/11/2013,0218,N215UA,HNL,08:05,08:03,
UA,12/11/2013,0219,N431UA,ALB,08:42,08:30,
UA,12/11/2013,0230,N457UA,IAH,20:23,20:12,
UA,12/11/2013,0247,N475UA,FLL,10:57,10:47,
UA,12/11/2013,0254,N442UA,DEN,20:28,20:30,
UA,12/11/2013,0258,N844UA,EWR,11:47,11:59,
UA,12/11/2013,0271,N833UA,BOS,12:29,13:25,
UA,12/11/2013,0279,N449UA,EWR,09:28,09:37,
UA,12/11/2013,0305,N567UA,LAX,12:09,11:49,
UA,12/11/2013,0325,N828UA,BOS,19:20,19:22,
UA,12/11/2013,0331,N819UA,LGA,09:38,09:25,
UA,12/11/2013,0333,N808UA,EWR,16:49,16:34,
UA,12/11/2013,0359,N454UA,BWI,07:38,07:51,
UA,12/11/2013,0374,N414UA,MSP,10:00,10:07,
UA,12/11/2013,0381,N801UA,BDL,08:41,08:52,
UA,12/11/2013,0386,N418UA,PHX,13:10,12:46,
UA,12/11/2013,0387,N404UA,BUF,07:06,07:02,
UA,12/11/2013,0395,N819UA,IAD,15:15,15:08,
UA,12/11/2013,0411,N830UA,CLT,17:50,17:56,
UA,12/11/2013,0415,N570UA,BWI,10:59,11:03,
UA,12/11/2013,0425,N647UA,IAH,15:33,15:30,
UA,12/11/2013,0436,N566UA,SNA,14:03,14:03,
UA,12/11/2013,0473,N439UA,BWI,18:45,18:41,
UA,12/11/2013,0476,N461UA,SAN,12:25,12:09,
UA,12/11/2013,0483,N804UA,BDL,18:44,18:55,
UA,12/11/2013,0493,N471UA,PIT,16:04,15:59,
UA,12/11/2013,0530,N486UA,MSP,18:13,18:13,
UA,12/11/2013,0531,N469UA,DCA,08:50,08:50,
UA,12/11/2013,0540,N580UA,MCO,18:50,19:45,
UA,12/11/2013,0545,N807UA,DFW,17:10,17:33,
UA,12/11/2013,0549,N809UA,PHL,10:59,11:02,
UA,12/11/2013,0569,N461UA,BUF,17:16,17:23,
UA,12/11/2013,0588,N460UA,SFO,16:58,16:47,
UA,12/11/2013,0590,N467UA,PIT,10:00,09:53,
UA,12/11/2013,0599,N451UA,GRR,15:10,15:10,
UA,12/11/2013,0607,N809UA,DCA,16:41,16:46,
UA,12/11/2013,0609,N433UA,DCA,11:43,11:50,
UA,12/11/2013,0616,N493UA,SFO,12:59,12:51,
UA,12/11/2013,0620,N443UA,TPA,13:40,13:29,
UA,12/11/2013,0626,N836UA,IAH,18:14,18:00,
UA,12/11/2013,0627,N780UA,SFO,19:32,19:40,
UA,12/11/2013,0631,N819UA,DCA,20:55,20:51,
UA,12/11/2013,0635,N813UA,DTW,06:18,06:13,
UA,12/11/2013,0639,N414UA,PVD,18:48,18:41,
UA,12/11/2013,0643,N820UA,EWR,15:31,15:29,
UA,12/11/2013,0649,N540UA,IAH,19:07,18:42,
UA,12/11/2013,0651,N430UA,TPA,18:20,19:38,
UA,12/11/2013,0654,N416UA,EWR,20:43,21:32,
UA,12/11/2013,0655,N803UA,MCI,20:20,22:53,
UA,12/11/2013,0660,N575UA,SFO,19:02,19:20,
UA,12/11/2013,0672,N511UA,SNA,12:44,12:55,
UA,12/11/2013,0673,N827UA,LGA,11:36,11:49,
UA,12/11/2013,0675,N481UA,MDT,08:43,09:15,
UA,12/11/2013,0680,N842UA,LAS,04:59,05:08,
UA,12/11/2013,0681,N803UA,EWR,08:32,08:35,
UA,12/11/2013,0685,N838UA,LGA,10:36,10:35,
UA,12/11/2013,0686,N804UA,MSP,12:25,12:44,
UA,12/11/2013,0689,N843UA,LGA,18:42,19:02,
UA,12/11/2013,0691,N493UA,LGA,19:42,19:50,
UA,12/11/2013,0693,N491UA,LGA,20:35,20:53,
UA,12/11/2013,0694,N470UA,PHX,21:41,21:25,
UA,12/11/2013,0695,N851UA,LGA,21:35,21:20,
UA,12/11/2013,0708,N845UA,EWR,19:44,19:45,
UA,12/11/2013,0722,N458UA,PDX,14:38,14:29,
UA,12/11/2013,0728,N446UA,SFO,15:45,15:31,
UA,12/11/2013,0751,N804UA,RDU,07:38,07:52,
UA,12/11/2013,0755,N523UA,LAX,16:05,15:55,
UA,12/11/2013,0780,N803UA,DCA,14:43,16:59,
UA,12/11/2013,0799,N544UA,IAD,09:06,09:14,
UA,12/11/2013,0817,N844UA,JAX,18:48,19:02,
UA,12/11/2013,0843,N427UA,SAN,17:20,17:07,
UA,12/11/2013,0865,N526UA,IAD,10:27,10:24,
UA,12/11/2013,0910, ,DEN,11:37,00:00,
UA,12/11/2013,0997,N434UA,LAX,05:02,05:10,
UA,12/11/2013,1024,N53441,IAH,10:47,10:34,
UA,12/11/2013,1030,N75854,EWR,10:34,10:44,
UA,12/11/2013,1038,N15712,MSP,07:20,07:08,
UA,12/11/2013,1041,N75861,SFO,17:20,18:02,
UA,12/11/2013,1047,N78501,PDX,17:12,18:05,
UA,12/11/2013,1048,N87527,LGA,16:41,16:50,
UA,12/11/2013,1051,N24706,LGA,08:37,08:47,
UA,12/11/2013,1056,N33294,DFW,08:15,08:36,
UA,12/11/2013,1059,N18220,MCO,15:02,14:49,
UA,12/11/2013,1061,N28478,PHX,17:15,16:56,
UA,12/11/2013,1062,N39726,RDU,18:46,18:58,
UA,12/11/2013,1072,N37255,DEN,13:25,13:34,
UA,12/11/2013,1075,N41135,IAD,13:41,13:51,
UA,12/11/2013,1076,N77296,BOI,12:07,12:18,
UA,12/11/2013,1081,N17126,LAX,14:57,14:51,
UA,12/11/2013,1091,N39415,MCO,13:20,13:36,
UA,12/11/2013,1092,N23707,CLE,16:05,16:33,
UA,12/11/2013,1111,N87513,RIC,08:54,09:19,
UA,12/11/2013,1131,N68807,IAH,22:06,22:06,
UA,12/11/2013,1132,N38424,LAX,19:28,19:19,
UA,12/11/2013,1136,N35260,SFO,14:45,14:39,
UA,12/11/2013,1138,N75858,SFO,13:47,14:15,
UA,12/11/2013,1141,N27205,ATL,08:48,08:49,
UA,12/11/2013,1147,N68801,SEA,11:50,11:50,
UA,12/11/2013,1151,N77296,DCA,17:40,17:51,
UA,12/11/2013,1153,N13248,EWR,07:35,07:47,
UA,12/11/2013,1159,N14242,BOS,14:42,14:55,
UA,12/11/2013,1160,N30401,IAH,09:35,09:17,
UA,12/11/2013,1162,N81449,PDX,19:50,19:43,
UA,12/11/2013,1163,N37466,BOS,10:40,10:47,
UA,12/11/2013,1167,N78866,SFO,12:08,11:48,
UA,12/11/2013,1175,N28478,IAD,23:07,23:07,
UA,12/11/2013,1177,N78506,EWR,18:23,18:31,
UA,12/11/2013,1179,N79279,DCA,18:55,18:56,
UA,12/11/2013,1184,N53441,SFO,22:07,22:06,
UA,12/11/2013,1185,N37409,PHL,07:20,07:54,
UA,12/11/2013,1187,N37468,DEN,14:38,14:36,
UA,12/11/2013,1194,N36469,DEN,23:18,00:09,
UA,12/11/2013,1195,N21723,LGA,17:41,18:17,
UA,12/11/2013,1198,N13716,DCA,08:09,08:29,
UA,12/11/2013,1210,N36447,SFO,23:03,23:11,
UA,12/11/2013,1218,N37437,LAS,16:40,16:45,
UA,12/11/2013,1223,N24212,LAX,22:04,22:21,
UA,12/11/2013,1234,N53442,PHL,08:32,10:06,
UA,12/11/2013,1235,N18223,SEA,16:59,16:54,
UA,12/11/2013,1248,N76265,SEA,20:00,19:58,
UA,12/11/2013,1249,N77258,SFO,05:52,05:58,
UA,12/11/2013,1271,N27213,LAS,14:20,14:12,
UA,12/11/2013,1286,N24706,SRQ,15:55,15:49,
UA,12/11/2013,1298,N72405,LAX,16:49,16:43,
UA,12/11/2013,1405,N11206,SJU,10:29,10:02,
UA,12/11/2013,1407,N36280,SMF,12:01,12:25,
UA,12/11/2013,1423,N14231,IAH,17:00,16:50,
UA,12/11/2013,1429,N21723,DCA,10:54,11:01,
UA,12/11/2013,1431,N38424,RSW,08:49,09:00,
UA,12/11/2013,1440,N54241,LAX,18:05,18:34,
UA,12/11/2013,1443,N37287,CMH,08:39,08:54,
UA,12/11/2013,1444,N87507,SEA,14:00,13:50,
UA,12/11/2013,1482,N39463,LAS,20:25,20:41,
UA,12/11/2013,1484,N14237,ROC,08:46,08:56,
UA,12/11/2013,1491,N87507,DCA,19:40,19:48,
UA,12/11/2013,1492,N77530,EWR,17:36,18:13,
UA,12/11/2013,1501,N73299,IAH,15:00,14:58,
UA,12/11/2013,1505,N75432,BOS,08:43,09:15,
UA,12/11/2013,1543,N37462,PHL,17:27,17:46,
UA,12/11/2013,1555,N16234,SFO,18:20,18:10,
UA,12/11/2013,1562,N14242,ANC,05:06,07:37,
UA,12/11/2013,1573,N45440,PDX,11:55,12:20,
UA,12/11/2013,1576,N68801,DEN,19:07,19:33,
UA,12/11/2013,1578,N57862,DEN,16:07,15:52,
UA,12/11/2013,1585,N74856,IAH,11:41,11:44,
UA,12/11/2013,1591,N37465,DEN,17:14,17:15,
UA,12/11/2013,1606,N16703,SNA,17:07,17:02,
UA,12/11/2013,1617,N13716,LGA,14:39,14:29,
UA,12/11/2013,1620,N16701,IAH,08:42,08:36,
UA,12/11/2013,1633,N37408,IAD,18:05,18:07,
UA,12/11/2013,1652,N73256,OMA,15:02,16:48,
UA,12/11/2013,1653,N68453,LAX,13:03,12:50,
UA,12/11/2013,1657,N87527,MCO,09:35,09:28,
UA,12/11/2013,1662,N39726,IAH,13:06,12:50,
UA,12/11/2013,1708,N37420,DEN,09:37,09:21,
UA,12/11/2013,1710,N15710,SNA,19:30,19:01,
UA,12/11/2013,1714,N37287,SMF,19:31,19:34,
UA,12/11/2013,1718,N57439,SJU,19:21,20:26,
UA,12/11/2013,1734,N12116,EWR,14:28,14:37,
UA,12/12/2013,0003,N57864,LAX,12:09,12:12,
UA,12/12/2013,0218,N215UA,HNL,08:05,08:18,
UA,12/12/2013,0219,N461UA,ALB,08:42,09:06,
UA,12/12/2013,0221,N803UA,IAD,15:15,15:08,
UA,12/12/2013,0230,N825UA,IAH,20:23,20:15,
UA,12/12/2013,0243,N563UA,IAH,19:07,19:33,
UA,12/12/2013,0244,N445UA,DEN,20:26,20:30,
UA,12/12/2013,0246,N475UA,SFO,15:45,15:32,
UA,12/12/2013,0247,N496UA,FLL,10:57,10:55,
UA,12/12/2013,0271,N815UA,BOS,12:28,12:31,
UA,12/12/2013,0272,N438UA,MCO,15:01,15:04,
UA,12/12/2013,0279,N830UA,EWR,09:28,09:35,
UA,12/12/2013,0325,N579UA,BOS,19:18,19:25,
UA,12/12/2013,0330,N580UA,SNA,12:44,13:06,
UA,12/12/2013,0331, ,LGA,09:38,00:00,
UA,12/12/2013,0332,N813UA,DFW,12:01,12:08,
UA,12/12/2013,0333,N854UA,EWR,16:49,16:52,
UA,12/12/2013,0359,N438UA,BWI,07:38,07:38,
UA,12/12/2013,0374,N408UA,MSP,10:00,09:41,
UA,12/12/2013,0381,N852UA,BDL,08:41,08:31,
UA,12/12/2013,0386,N443UA,PHX,13:10,13:02,
UA,12/12/2013,0387,N458UA,BUF,07:06,07:13,
UA,12/12/2013,0411,N809UA,CLT,17:50,18:10,
UA,12/12/2013,0415,N511UA,BWI,10:59,10:45,
UA,12/12/2013,0425,N648UA,IAH,15:33,15:58,
UA,12/12/2013,0436,N576UA,SNA,14:03,14:04,
UA,12/12/2013,0438,N496UA,LAX,22:02,21:45,
UA,12/12/2013,0473,N426UA,BWI,18:45,18:46,
UA,12/12/2013,0481,N414UA,ALB,18:40,18:43,
UA,12/12/2013,0483,N813UA,BDL,18:39,18:30,
UA,12/12/2013,0493,N424UA,PIT,16:04,15:54,
UA,12/12/2013,0520,N851UA,MSP,07:20,07:24,
UA,12/12/2013,0530,N462UA,MSP,18:13,18:12,
UA,12/12/2013,0531,N477UA,DCA,08:50,08:49,
UA,12/12/2013,0533,N524UA,IAH,10:45,10:38,
UA,12/12/2013,0540,N564UA,MCO,18:50,18:35,
UA,12/12/2013,0545,N842UA,DFW,17:10,17:03,
UA,12/12/2013,0562,N561UA,SEA,05:23,04:49,
UA,12/12/2013,0569,N487UA,BUF,17:16,19:55,
UA,12/12/2013,0571,N826UA,PIT,07:16,07:11,
UA,12/12/2013,0588,N452UA,SFO,16:44,16:52,
UA,12/12/2013,0590,N803UA,PIT,10:00,09:54,
UA,12/12/2013,0599,N433UA,GRR,15:10,15:30,
UA,12/12/2013,0607,N810UA,DCA,16:41,16:47,
UA,12/12/2013,0609,N434UA,DCA,11:43,11:51,
UA,12/12/2013,0616,N446UA,SFO,12:59,12:39,
UA,12/12/2013,0620,N462UA,TPA,13:40,13:33,
UA,12/12/2013,0625,N834UA,DCA,09:43,09:36,
UA,12/12/2013,0626,N835UA,IAH,18:14,19:19,
UA,12/12/2013,0627,N786UA,SFO,19:32,19:43,
UA,12/12/2013,0631,N803UA,DCA,20:55,20:52,
UA,12/12/2013,0635,N819UA,DTW,06:18,06:48,
UA,12/12/2013,0639,N410UA,PVD,18:48,19:17,
UA,12/12/2013,0643, ,EWR,15:31,00:00,
UA,12/12/2013,0651,N432UA,TPA,18:20,18:03,
UA,12/12/2013,0654,N461UA,EWR,20:43,21:26,
UA,12/12/2013,0655,N839UA,MCI,20:20,20:32,
UA,12/12/2013,0660,N594UA,SFO,19:02,19:06,
UA,12/12/2013,0661,N427UA,MDT,08:43,08:27,
UA,12/12/2013,0680,N817UA,LAS,04:59,05:05,
UA,12/12/2013,0681,N825UA,EWR,08:32,08:13,
UA,12/12/2013,0685,N810UA,LGA,10:36,10:27,
UA,12/12/2013,0686,N844UA,MSP,12:25,12:34,
UA,12/12/2013,0688,N478UA,SFO,12:15,15:16,
UA,12/12/2013,0691,N446UA,LGA,19:42,19:50,
UA,12/12/2013,0693,N480UA,LGA,20:35,21:11,
UA,12/12/2013,0694,N498UA,PHX,21:41,21:20,
UA,12/12/2013,0695,N852UA,LGA,21:35,21:21,
UA,12/12/2013,0708,N831UA,EWR,19:44,20:11,
UA,12/12/2013,0722,N406UA,PDX,14:38,14:11,
UA,12/12/2013,0751,N844UA,RDU,07:38,07:48,
UA,12/12/2013,0755,N539UA,LAX,16:05,15:58,
UA,12/12/2013,0780,N852UA,DCA,14:43,14:30,
UA,12/12/2013,0788,N828UA,EWR,11:47,11:28,
UA,12/12/2013,0799,N548UA,IAD,09:06,09:11,
UA,12/12/2013,0800,N535UA,SFO,05:06,04:59,
UA,12/12/2013,0817,N828UA,JAX,18:48,18:40,
UA,12/12/2013,0830,N407UA,DEN,12:51,12:43,
UA,12/12/2013,0843,N488UA,SAN,17:20,17:20,
UA,12/12/2013,0865,N558UA,IAD,10:27,10:16,
UA,12/12/2013,0910,N562UA,DEN,11:36,12:37,
UA,12/12/2013,0997,N469UA,LAX,05:02,04:46,
UA,12/12/2013,1030,N57855,EWR,10:34,10:58,
UA,12/12/2013,1042,N78438,DEN,23:06,22:55,
UA,12/12/2013,1047,N14242,PDX,17:12,17:38,
UA,12/12/2013,1048,N12216,LGA,16:41,16:54,
UA,12/12/2013,1056,N79279,DFW,08:15,08:18,
UA,12/12/2013,1061,N53442,PHX,17:15,17:22,
UA,12/12/2013,1062,N77296,ROC,08:46,08:59,
UA,12/12/2013,1072,N33286,SAN,12:27,12:20,
UA,12/12/2013,1076,N78438,BOI,12:07,12:03,
UA,12/12/2013,1081,N17128,LAX,14:57,14:53,
UA,12/12/2013,1091,N75410,MCO,13:20,13:35,
UA,12/12/2013,1092,N24729,CLE,16:05,16:22,
UA,12/12/2013,1099,N37427,PHL,17:27,17:47,
UA,12/12/2013,1127,N37471,BOS,10:40,10:24,
UA,12/12/2013,1130,N17233,SMF,12:01,11:51,
UA,12/12/2013,1131,N68802,IAH,22:06,22:06,
UA,12/12/2013,1136,N33266,SFO,14:45,14:42,
UA,12/12/2013,1138,N57862,SFO,13:47,13:54,
UA,12/12/2013,1141,N21723,ATL,08:48,09:01,
UA,12/12/2013,1153,N78285,EWR,07:35,07:47,
UA,12/12/2013,1159,N33292,BOS,14:42,14:53,
UA,12/12/2013,1160,N73406,IAH,09:35,09:31,
UA,12/12/2013,1171,N18223,RIC,08:54,08:59,
UA,12/12/2013,1175,N79402,IAD,23:07,23:06,
UA,12/12/2013,1177,N76502,EWR,18:23,18:36,
UA,12/12/2013,1179,N33203,DCA,18:55,19:00,
UA,12/12/2013,1185,N37408,PHL,07:20,07:26,
UA,12/12/2013,1187,N30401,DEN,14:38,14:52,
UA,12/12/2013,1190,N24706,LGA,08:37,08:43,
UA,12/12/2013,1194,N39423,DEN,17:14,16:57,
UA,12/12/2013,1195,N15710,LGA,17:41,17:34,
UA,12/12/2013,1197,N39475,SFO,22:07,22:37,
UA,12/12/2013,1198,N16709,DCA,08:09,08:18,
UA,12/12/2013,1217,N37434,SFO,23:03,22:50,
UA,12/12/2013,1218,N36472,LAS,16:40,16:50,
UA,12/12/2013,1223,N79402,LAX,16:55,17:02,
UA,12/12/2013,1234,N66808,PHL,08:32,08:53,
UA,12/12/2013,1235,N26226,SEA,16:59,16:54,
UA,12/12/2013,1248,N73275,SEA,20:00,19:42,
UA,12/12/2013,1249,N76254,SFO,05:52,05:56,
UA,12/12/2013,1258,N36469,LAX,19:28,19:28,
UA,12/12/2013,1271,N33284,LAS,14:20,14:23,
UA,12/12/2013,1286,N14704,SRQ,15:55,16:15,
UA,12/12/2013,1405,N18220,SJU,10:29,10:20,
UA,12/12/2013,1414,N38417,PDX,19:50,19:39,
UA,12/12/2013,1423,N78524,IAH,17:00,16:53,
UA,12/12/2013,1429,N15710,DCA,10:54,10:51,
UA,12/12/2013,1431,N38473,RSW,08:49,09:00,
UA,12/12/2013,1440,N76517,LAX,18:05,18:34,
UA,12/12/2013,1443,N16234,CMH,08:39,08:32,
UA,12/12/2013,1444,N11206,SEA,14:00,14:05,
UA,12/12/2013,1449,N14237,DCA,17:40,18:44,
UA,12/12/2013,1466,N69806,SEA,11:50,11:58,
UA,12/12/2013,1482,N37420,LAS,20:25,20:35,
UA,12/12/2013,1485,N14219,TPA,07:56,07:54,
UA,12/12/2013,1491,N11206,DCA,19:40,19:48,
UA,12/12/2013,1494,N57857,SFO,17:20,17:19,
UA,12/12/2013,1498,N16709,LGA,14:39,14:35,
UA,12/12/2013,1505,N39463,BOS,08:43,08:46,
UA,12/12/2013,1523,N18220,LAX,00:16,00:05,
UA,12/12/2013,1542,N19117,IAD,13:41,13:43,
UA,12/12/2013,1543,N39475,PHL,11:00,10:50,
UA,12/12/2013,1555,N33209,SFO,18:20,18:17,
UA,12/12/2013,1562,N33284,ANC,05:06,07:51,
UA,12/12/2013,1564,N76522,EWR,17:36,17:34,
UA,12/12/2013,1573,N57439,PDX,11:55,11:36,
UA,12/12/2013,1578,N75854,DEN,16:07,15:49,
UA,12/12/2013,1585,N76055,IAH,11:41,11:45,
UA,12/12/2013,1591,N81449,DEN,09:37,09:33,
UA,12/12/2013,1606,N25705,SNA,17:07,17:11,
UA,12/12/2013,1616,N33289,IAH,15:00,15:09,
UA,12/12/2013,1619,N69806,DEN,19:07,19:16,
UA,12/12/2013,1620,N14704,IAH,08:42,09:04,
UA,12/12/2013,1633,N35407,IAD,18:05,18:07,
UA,12/12/2013,1640,N24702,RDU,18:46,18:54,
UA,12/12/2013,1652,N87513,OMA,15:02,15:09,
UA,12/12/2013,1653,N39418,LAX,13:03,13:10,
UA,12/12/2013,1657,N12216,MCO,09:35,09:47,
UA,12/12/2013,1662,N24702,IAH,13:06,13:11,
UA,12/12/2013,1710,N38727,SNA,19:30,20:07,
UA,12/12/2013,1714,N16234,SMF,19:31,19:25,
UA,12/12/2013,1718,N36447,SJU,19:21,19:18,
UA,12/12/2013,1734,N41135,EWR,14:28,14:24,
UA,12/12/2013,1744,N15712,LGA,18:42,18:41,
UA,12/13/2013,0212,N556UA,LAX,05:30,05:18,
UA,12/13/2013,0218,N214UA,HNL,08:05,08:17,
UA,12/13/2013,0219,N487UA,ALB,08:42,08:50,
UA,12/13/2013,0221,N824UA,IAD,15:15,15:09,
UA,12/13/2013,0230,N815UA,IAH,20:23,20:20,
UA,12/13/2013,0244,N473UA,DEN,20:26,20:30,
UA,12/13/2013,0247,N440UA,FLL,10:57,10:36,
UA,12/13/2013,0271,N834UA,BOS,12:29,12:39,
UA,12/13/2013,0272,N410UA,MCO,15:01,15:23,
UA,12/13/2013,0278,N402UA,SFO,15:45,15:38,
UA,12/13/2013,0279,N459UA,EWR,09:28,09:25,
UA,12/13/2013,0325,N511UA,BOS,19:18,20:04,
UA,12/13/2013,0331,N824UA,LGA,09:38,09:41,
UA,12/13/2013,0333,N848UA,EWR,16:49,16:58,
UA,12/13/2013,0359,N457UA,BWI,07:38,07:35,
UA,12/13/2013,0374,N462UA,MSP,10:00,09:40,
UA,12/13/2013,0381,N851UA,BDL,08:41,08:40,
UA,12/13/2013,0386,N443UA,PHX,13:10,13:18,
UA,12/13/2013,0387,N410UA,BUF,07:06,07:44,
UA,12/13/2013,0411,N834UA,CLT,17:50,18:03,
UA,12/13/2013,0415,N580UA,BWI,10:59,10:48,
UA,12/13/2013,0425,N852UA,IAH,18:14,18:06,
UA,12/13/2013,0436,N553UA,SNA,14:03,13:40,
UA,12/13/2013,0438,N462UA,LAX,22:02,21:47,
UA,12/13/2013,0473,N442UA,BWI,18:45,18:39,
UA,12/13/2013,0476,N465UA,SAN,12:25,12:10,
UA,12/13/2013,0481,N488UA,ALB,18:40,18:57,
UA,12/13/2013,0483,N496UA,BDL,18:42,18:58,
UA,12/13/2013,0493,N439UA,PIT,16:04,16:21,
UA,12/13/2013,0518,N478UA,MDT,08:43,08:36,
UA,12/13/2013,0520,N804UA,MSP,07:20,06:55,
UA,12/13/2013,0530,N441UA,MSP,18:13,18:29,
UA,12/13/2013,0531,N418UA,DCA,08:50,09:09,
UA,12/13/2013,0533,N576UA,IAH,10:45,10:08,
UA,12/13/2013,0540,N573UA,MCO,18:50,22:30,
UA,12/13/2013,0545,N817UA,DFW,17:10,17:47,
UA,12/13/2013,0562,N529UA,SEA,05:23,05:18,
UA,12/13/2013,0569,N465UA,BUF,17:16,17:39,
UA,12/13/2013,0571,N820UA,PIT,07:16,06:59,
UA,12/13/2013,0588,N490UA,SFO,16:44,16:39,
UA,12/13/2013,0590,N488UA,PIT,10:00,09:43,
UA,12/13/2013,0599,N414UA,GRR,15:10,15:51,
UA,12/13/2013,0607,N846UA,DCA,16:41,16:51,
UA,12/13/2013,0616,N403UA,SFO,12:59,13:01,
UA,12/13/2013,0619,N496UA,DCA,11:43,11:44,
UA,12/13/2013,0620,N441UA,TPA,13:40,13:24,
UA,12/13/2013,0626,N558UA,IAH,19:07,18:58,
UA,12/13/2013,0627,N224UA,SFO,19:32,19:54,
UA,12/13/2013,0628,N662UA,IAH,15:33,15:31,
UA,12/13/2013,0631, ,DCA,20:55,00:00,
UA,12/13/2013,0635,N813UA,DTW,06:18,06:11,
UA,12/13/2013,0639,N481UA,PVD,18:48,19:05,
UA,12/13/2013,0640,N411UA,LAS,20:24,20:28,
UA,12/13/2013,0643,N804UA,EWR,15:31,16:24,
UA,12/13/2013,0651,N424UA,TPA,18:20,18:16,
